0,1,2,23,4,5,6,7,8,9,10,11,12
1347509113,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-05 02:43:49",KTV,1783411
1347507630,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,165,拥抱Embrace,1,198,198,"2022-04-05 02:43:04",KTV,1783411
1345855286,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-04 09:45:08",KTV,1783411
1345854966,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-04 09:44:59",KTV,1783411
1345854897,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-04 09:44:56",KTV,1783411
1345854677,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-04 09:44:50",KTV,1783411
1345813769,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-04 09:22:02",作品,2814749810709246
1345689780,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424004592732,Meguたろー,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 08:09:47",KTV,1689842
1345095399,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 02:40:35",KTV,1783411
1345084054,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,97,花环Wreath,1,99,99,"2022-04-04 02:34:41",KTV,1783411
1345083442,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 02:34:22",KTV,1783411
1345059676,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 02:21:56",KTV,1783411
1345051898,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 02:17:42",KTV,1783411
1345038657,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-04 02:10:20",KTV,1783411
1345036432,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 02:09:11",KTV,1783411
1345034801,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-04 02:08:25",KTV,1783411
1345030715,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 02:06:21",KTV,1783411
1345011174,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-04 01:56:28",KTV,1783411
1345010626,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 01:56:10",KTV,1783411
1344996208,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 01:48:57",KTV,1783411
1344899253,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 01:01:12",作品,2814749810694192
1344897054,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-04 01:00:02",作品,2814749810692978
1344879335,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-04 00:50:01",KTV,1783411
1344878911,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,165,拥抱Embrace,1,198,198,"2022-04-04 00:49:46",KTV,1783411
1344878466,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,163,花束Bouquet,1,198,198,"2022-04-04 00:49:29",KTV,1783411
1344878002,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,134,气球Balloon,1,300,300,"2022-04-04 00:49:13",KTV,1783411
1344783739,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-03 23:43:23",作品,7599824420685844
1344783606,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 23:43:10",作品,7599824420685844
1344765361,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7036874424444428,🦄🌈かなぽよ🌈🦄,1643,三叶草Clover,1,18,18,"2022-04-03 23:15:52",直播,289602094
1344692689,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899913357748,天野　翔【かける】,12,玫瑰Rose,1,3,3,"2022-04-03 21:38:38",作品,1125899950586707
1344691470,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10133099168948048,angel🇹🇼蔡潔TW🇹🇼🇯🇵🇮🇩,12,玫瑰Rose,1,3,3,"2022-04-03 21:37:02",作品,10133099220880042
1344687851,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773914193,🌈✨KATSU😉✨,12,玫瑰Rose,1,3,3,"2022-04-03 21:32:32",作品,2814749810468660
1344685801,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848932265363,⛑️nori広瀬川,12,玫瑰Rose,1,3,3,"2022-04-03 21:29:59",作品,12947848961141758
1344680651,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-03 21:23:37",作品,1688849900518088
1344666461,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749772740286,shigeki613k,12,玫瑰Rose,1,3,3,"2022-04-03 21:07:47",作品,2814749810601746
1344659478,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-03 20:59:35",KTV,1783411
1344659384,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-03 20:59:28",KTV,1783411
1344659305,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-03 20:59:23",KTV,1783411
1344659207,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-03 20:59:15",KTV,1783411
1344659107,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-03 20:59:09",KTV,1783411
1344650944,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3659174703960839,唯賀濱夫〜主夫業専念中〜,12,玫瑰Rose,1,3,3,"2022-04-03 20:50:07",作品,3659174740640220
1344647660,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-03 20:46:30",作品,8725724330643660
1344641639,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 20:40:14",作品,1688849900667162
1344295151,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,178,"金唱片Gold Record",1,1998,1998,"2022-04-03 16:48:12",KTV,1783411
1344227259,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-03 16:12:45",KTV,1783411
1344211861,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-03 16:04:50",KTV,1783411
1344191068,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:52:55",KTV,1783411
1344190874,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:52:49",KTV,1783411
1344174135,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-03 15:44:25",KTV,1783411
1344171282,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 15:42:59",KTV,1783411
1344155362,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:34:59",KTV,1783411
1344133285,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:25:48",KTV,1783411
1344132832,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:25:38",KTV,1783411
1344132533,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:25:32",KTV,1783411
1344107587,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 15:15:29",KTV,1783411
1344086439,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:06:41",KTV,1783411
1344086015,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 15:06:32",KTV,1783411
1344061489,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1814,魔药Potion,45,810,810,"2022-04-03 14:55:54",KTV,1783411
1344058702,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,55,165,165,"2022-04-03 14:54:37",KTV,1783411
1344052444,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1812,杯子蛋糕Cupcake,9,81,81,"2022-04-03 14:51:49",KTV,1783411
1344051990,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1812,杯子蛋糕Cupcake,9,81,81,"2022-04-03 14:51:37",KTV,1783411
1344049111,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1812,杯子蛋糕Cupcake,55,495,495,"2022-04-03 14:50:16",KTV,1783411
1344039391,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,163,花束Bouquet,1,198,198,"2022-04-03 14:45:56",KTV,1783411
1344038709,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,134,气球Balloon,1,300,300,"2022-04-03 14:45:38",KTV,1783411
1344036905,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-03 14:44:46",KTV,1783411
1344036298,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,165,拥抱Embrace,1,198,198,"2022-04-03 14:44:28",KTV,1783411
1344034388,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-03 14:43:35",KTV,1783411
1344031799,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-03 14:42:23",KTV,1783411
1344030948,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-03 14:41:58",KTV,1783411
1343777669,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 12:46:34",KTV,1783411
1343760732,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-03 12:39:43",KTV,1783411
1343753287,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,168,钻石Diamond,1,198,198,"2022-04-03 12:36:36",KTV,1783411
1343734893,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 12:28:34",KTV,1783411
1343715177,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 12:19:38",KTV,1783411
1343706850,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-03 12:15:46",KTV,1783411
1343706439,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 12:15:33",KTV,1783411
1343694170,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-03 12:09:31",KTV,1783411
1343694052,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-03 12:09:27",KTV,1783411
1343693770,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 12:09:19",KTV,1783411
1343668701,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 11:56:55",KTV,1783411
1343652766,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-03 11:49:21",KTV,1783411
1343650959,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 11:48:26",KTV,1783411
1343630651,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 11:38:25",KTV,1783411
1343620606,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-03 11:32:59",KTV,1783411
1343619978,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-03 11:32:38",KTV,1783411
1343591694,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524092662885,マクちゃん(*´ω｀*)元くるみちゃん,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 11:19:25",KTV,1962947
1343503822,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-03 10:35:08",作品,10977524151166804
1343312538,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-03 09:02:18",KTV,801099
1343294014,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524096932479,kiyohito333🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 08:53:12",KTV,801099
1343245558,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 08:25:12",KTV,1783411
1343216322,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 08:09:55",KTV,1783411
1343166166,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 07:45:13",KTV,1783411
1343143926,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-03 07:33:57",KTV,1783411
1343141371,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 07:32:41",KTV,1783411
1343111818,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-03 07:17:06",KTV,1783411
1343103330,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,163,花束Bouquet,1,198,198,"2022-04-03 07:12:41",KTV,1783411
1343102910,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-03 07:12:27",KTV,1783411
1343101415,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,97,花环Wreath,1,99,99,"2022-04-03 07:11:34",KTV,1783411
1343101164,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8725724282597170,拓海(タックン)😎ᒢᴬᴾᴬᴺ☀︎🇯🇵,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-03 07:11:25",KTV,1783411
1343054439,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-03 06:47:49",KTV,1783411
1343050955,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,90,"泰迪熊Teddy Bear",1,999,999,"2022-04-03 06:46:08",KTV,1783411
1342233396,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7036874424444428,🦄🌈かなぽよ🌈🦄,12,玫瑰Rose,1,3,3,"2022-04-02 23:25:55",作品,7036874470639830
1341656672,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574140195204,romasweetlove,12,玫瑰Rose,1,3,3,"2022-04-02 16:07:35",直播,289357686
1341645796,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574140195204,romasweetlove,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 16:01:25",直播,289357686
1341187388,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,1814,魔药Potion,9,162,162,"2022-04-02 12:23:56",KTV,1950785
1341186774,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,1814,魔药Potion,9,162,162,"2022-04-02 12:23:39",KTV,1950785
1341184171,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003406094,HIDE612,1814,魔药Potion,3,54,54,"2022-04-02 12:22:22",KTV,1950785
1341180768,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003406094,HIDE612,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 12:20:26",KTV,1950785
1341162469,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003457907,愛花💖aika🍒🎌,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-02 12:10:59",KTV,1950785
1341158115,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,97,花环Wreath,1,99,99,"2022-04-02 12:08:47",KTV,1950785
1341157705,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,252,比心Heart,1,3,3,"2022-04-02 12:08:35",KTV,1950785
1341146432,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,8162774329262810,🥀𓈒𓂃Luffyくん.光之家族😂♡ꕀᐝ,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 12:02:57",KTV,1950785
1341113448,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003457907,愛花💖aika🍒🎌,163,花束Bouquet,1,198,198,"2022-04-02 11:46:34",KTV,1950785
1341113017,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003457907,愛花💖aika🍒🎌,252,比心Heart,1,3,3,"2022-04-02 11:46:19",KTV,1950785
1341109393,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,93,"怡口莲Love Chocolate",1,300,300,"2022-04-02 11:44:26",KTV,1950785
1341105062,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,165,拥抱Embrace,1,198,198,"2022-04-02 11:42:15",KTV,1950785
1341104366,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-02 11:41:55",KTV,1950785
1341104165,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-02 11:41:50",KTV,1950785
1341103832,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 11:41:41",KTV,1950785
1341084185,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003457907,愛花💖aika🍒🎌,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 11:31:59",KTV,1950785
1341084023,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424003457907,愛花💖aika🍒🎌,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 11:31:53",KTV,1950785
1341080766,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574145124964,⚔️Capt.みお†Mio†🇨🇵🇯🇵⚔️,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 11:30:14",KTV,1950785
1341003799,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-02 10:49:15",KTV,1778083
